id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1506442330,604,Update embeddings_utils.py to set default model to text-embedding-ada-002,2023-09-07T14:46:17Z,2023-09-26T15:34:19Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/604,6,6,12
1504590408,603,Revamp README to make examples front and center,2023-09-06T12:59:10Z,2023-09-07T14:26:55Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/603,100,161,261
1503841091,602,Update api_requestor.py,2023-09-06T03:46:00Z,,zk4,https://avatars.githubusercontent.com/u/996674?v=4,https://github.com/openai/openai-python/pull/602,3,2,5
1503766762,601,Update README.md to fix the fine-tuning model delete example,2023-09-06T02:26:21Z,2023-09-06T22:33:35Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/601,1,1,2
1501590476,600,Support arbitrary extra keyword arguments in requests.,2023-09-04T16:21:31Z,,q-x-iao,https://avatars.githubusercontent.com/u/143123807?v=4,https://github.com/openai/openai-python/pull/600,8,0,8
1499715540,599,Updated finetune.delete example with ft model instead of job,2023-09-02T06:15:04Z,,microsoftbuild,https://avatars.githubusercontent.com/u/38135549?v=4,https://github.com/openai/openai-python/pull/599,1,1,2
1498289813,598,Update chatml.md,2023-09-01T05:38:42Z,,NinoRisteski,https://avatars.githubusercontent.com/u/95188570?v=4,https://github.com/openai/openai-python/pull/598,1,1,2
1497966963,597,[fine_tuning] fix pagination for auto-generated list_events (#188),2023-08-31T22:50:27Z,2023-08-31T22:56:09Z,jhallard,https://avatars.githubusercontent.com/u/7551586?v=4,https://github.com/openai/openai-python/pull/597,7,5,12
1496343276,595,Add Testing to the Makefile and Cleanup,2023-08-31T01:29:25Z,,garethpaul,https://avatars.githubusercontent.com/u/918117?v=4,https://github.com/openai/openai-python/pull/595,5,1,6
1494648234,593,Bump version to v0.27.10,2023-08-30T00:32:57Z,,jhallard,https://avatars.githubusercontent.com/u/7551586?v=4,https://github.com/openai/openai-python/pull/593,1,1,2
1494565259,592,[fine_tuning] Add CLI for fine_tuning.jobs,2023-08-29T22:33:30Z,2023-08-30T00:19:24Z,jhallard,https://avatars.githubusercontent.com/u/7551586?v=4,https://github.com/openai/openai-python/pull/592,290,0,290
1491888028,591,implemented Spinner @line 544,2023-08-28T11:11:04Z,,Yh010,https://avatars.githubusercontent.com/u/77537293?v=4,https://github.com/openai/openai-python/pull/591,1,0,1
1491058903,590,Update the wandb logger,2023-08-27T19:59:10Z,2023-09-12T17:54:15Z,morganmcg1,https://avatars.githubusercontent.com/u/20516801?v=4,https://github.com/openai/openai-python/pull/590,40,12,52
1490015949,588,Embedding.create() fails when it receives a list of strings that contains an empty string,2023-08-25T16:37:17Z,,ghost,https://avatars.githubusercontent.com/u/10137?v=4,https://github.com/openai/openai-python/pull/588,6,0,6
1488880806,586,Wrapping buffer read in try/except,2023-08-25T01:23:58Z,,canonicalmg,https://avatars.githubusercontent.com/u/10413185?v=4,https://github.com/openai/openai-python/pull/586,7,8,15
1486469008,584,🐛 fixed asyncio streaming bugs,2023-08-23T13:47:24Z,2023-09-26T03:16:58Z,hynky1999,https://avatars.githubusercontent.com/u/39408646?v=4,https://github.com/openai/openai-python/pull/584,30,11,41
1485047926,583,Update README.md with fine-tuning examples,2023-08-22T16:11:24Z,2023-08-22T18:43:23Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/583,16,10,26
1485039831,582,Updates to the fine tuning SDK + addition of pagination primitives,2023-08-22T16:06:15Z,2023-08-22T16:19:07Z,jhallard,https://avatars.githubusercontent.com/u/7551586?v=4,https://github.com/openai/openai-python/pull/582,233,0,233
1483498987,580,Update chatml.md,2023-08-21T20:03:22Z,2023-08-22T16:04:11Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/580,4,1,5
1483165491,579,Fix 'Connection aborted, RemoteDisconnected' issue.,2023-08-21T15:58:26Z,,FrogWan,https://avatars.githubusercontent.com/u/41997088?v=4,https://github.com/openai/openai-python/pull/579,12,7,19
1483107570,578,Update README.md to show newer completions models,2023-08-21T15:21:31Z,2023-08-22T16:06:51Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/578,7,9,16
1476052386,573,Bugfix: Add param positional arg to InvalidRequestError,2023-08-15T15:15:46Z,2023-09-26T03:18:32Z,wdhorton,https://avatars.githubusercontent.com/u/13503072?v=4,https://github.com/openai/openai-python/pull/573,6,3,9
1472795137,571,doc: fix readme azure example code,2023-08-12T10:35:49Z,2023-08-22T16:13:04Z,whysage,https://avatars.githubusercontent.com/u/67018871?v=4,https://github.com/openai/openai-python/pull/571,1,1,2
1469749407,568,Upadte READE.md,chatml.md  (replace some invalid link),2023-08-10T06:44:31Z,,lishukan,https://avatars.githubusercontent.com/u/23066239?v=4,https://github.com/openai/openai-python/pull/568,8,11,19
1469160739,566,client proposal,2023-08-09T19:14:11Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/566,1827,0,1827
1462302911,562,Add  the param "verify" to support choose if SSL verify on ChatCompletion.create,2023-08-04T04:03:45Z,,lishukan,https://avatars.githubusercontent.com/u/23066239?v=4,https://github.com/openai/openai-python/pull/562,22,0,22
1461699889,559,Fix: SSE Stream parser expects additional space after colon "data:",2023-08-03T15:52:16Z,2023-09-25T00:12:24Z,michaelfeil,https://avatars.githubusercontent.com/u/63565275?v=4,https://github.com/openai/openai-python/pull/559,8,6,14
1460310957,556,Update README.md,2023-08-02T19:17:07Z,,nimishkumar,https://avatars.githubusercontent.com/u/6956231?v=4,https://github.com/openai/openai-python/pull/556,2,2,4
1453275694,552,Fix arg z title default value,2023-07-28T06:36:02Z,,PetraZ,https://avatars.githubusercontent.com/u/23647574?v=4,https://github.com/openai/openai-python/pull/552,1,1,2
1452792795,550,Fix typo ; Update README.md,2023-07-27T21:31:44Z,,furkanakkurt1335,https://avatars.githubusercontent.com/u/71407287?v=4,https://github.com/openai/openai-python/pull/550,1,1,2
1450243384,548,Add custom backend type,2023-07-26T13:09:45Z,,mkaalto,https://avatars.githubusercontent.com/u/133635738?v=4,https://github.com/openai/openai-python/pull/548,29,7,36
1445403424,546,fix: spelling mistake,2023-07-22T19:37:11Z,,carllewisc,https://avatars.githubusercontent.com/u/32941675?v=4,https://github.com/openai/openai-python/pull/546,1,1,2
1432535895,537,Fix unit tests for Windows,2023-07-13T07:21:07Z,,EliahKagan,https://avatars.githubusercontent.com/u/1771172?v=4,https://github.com/openai/openai-python/pull/537,37,43,80
1429539771,532,Added a pre-commit config file and reformatted all the files accordingly using it,2023-07-11T14:04:39Z,,Sai-Suraj-27,https://avatars.githubusercontent.com/u/87087741?v=4,https://github.com/openai/openai-python/pull/532,261,576,837
1428350220,527,Update docstring in chat_completion API resource,2023-07-10T22:36:58Z,2023-07-10T22:38:10Z,athyuttamre,https://avatars.githubusercontent.com/u/1485350?v=4,https://github.com/openai/openai-python/pull/527,2,2,4
1428086408,526,Lazy import pandas,2023-07-10T19:28:18Z,,pvicente,https://avatars.githubusercontent.com/u/471109?v=4,https://github.com/openai/openai-python/pull/526,15,6,21
1427013497,524,fix: `assert_has_numpy` before using `np.from_buffer`,2023-07-10T07:58:27Z,,zzstoatzz,https://avatars.githubusercontent.com/u/31014960?v=4,https://github.com/openai/openai-python/pull/524,1,0,1
1426702381,523,description,2023-07-10T03:26:50Z,,ZeelPatel6282,https://avatars.githubusercontent.com/u/113928100?v=4,https://github.com/openai/openai-python/pull/523,4,0,4
1420854461,521,timout constant from config,2023-07-05T10:41:46Z,,hatvalues,https://avatars.githubusercontent.com/u/125478155?v=4,https://github.com/openai/openai-python/pull/521,9,5,14
1420631694,520,doc(azure): fix example code,2023-07-05T08:14:57Z,,pcjedi,https://avatars.githubusercontent.com/u/22711712?v=4,https://github.com/openai/openai-python/pull/520,1,1,2
1415349818,514,Add api_version and organization field in Audio API requests,2023-06-30T20:03:51Z,2023-07-06T00:51:01Z,yutian-openai,https://avatars.githubusercontent.com/u/138078584?v=4,https://github.com/openai/openai-python/pull/514,17,1,18
1414223600,512,Fix NameError when running example code from readme,2023-06-30T03:35:19Z,,ngoanpv,https://avatars.githubusercontent.com/u/14330719?v=4,https://github.com/openai/openai-python/pull/512,1,1,2
1412799709,510,Audio: Consider api_version, organization params (Bug #509),2023-06-29T06:28:31Z,,olnraocode,https://avatars.githubusercontent.com/u/129474141?v=4,https://github.com/openai/openai-python/pull/510,16,0,16
1412562591,508,allow azure openai keys from api_key_path,2023-06-29T00:36:47Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/508,6,1,7
1411955867,507,[fix][python] 413: catch AttributeError in handle_error_response,2023-06-28T16:13:45Z,,imaffe,https://avatars.githubusercontent.com/u/22848576?v=4,https://github.com/openai/openai-python/pull/507,1,1,2
1406440822,502,Fix Stream parser expects additional space after colon "data:",2023-06-25T02:39:09Z,,AshiishKarhade,https://avatars.githubusercontent.com/u/27147691?v=4,https://github.com/openai/openai-python/pull/502,2,2,4
1406172098,501,Fixed typo in README.md,2023-06-24T13:28:31Z,,hunkim,https://avatars.githubusercontent.com/u/901975?v=4,https://github.com/openai/openai-python/pull/501,1,1,2
1404578352,499,Rachel/qol,2023-06-23T06:57:12Z,,savv-pixel,https://avatars.githubusercontent.com/u/109536041?v=4,https://github.com/openai/openai-python/pull/499,0,0,0
1403555224,497,Preserve Non-ASCII Characters in `print(OpenAIObject)`,2023-06-22T13:43:47Z,,ftnext,https://avatars.githubusercontent.com/u/21273221?v=4,https://github.com/openai/openai-python/pull/497,1,1,2
1403533237,496,Set trust_env=True for aiohttp to repsect http_proxy env vars,2023-06-22T13:32:26Z,,daquexian,https://avatars.githubusercontent.com/u/11607199?v=4,https://github.com/openai/openai-python/pull/496,2,1,3
1402952483,495,Switch to the recommended model (text-embedding-ada-002),2023-06-22T06:46:54Z,,bkowshik,https://avatars.githubusercontent.com/u/2899501?v=4,https://github.com/openai/openai-python/pull/495,3,3,6
1397057638,491,Fix support for api_version in Audio.translate,2023-06-18T09:15:33Z,,Ashesh3,https://avatars.githubusercontent.com/u/3626859?v=4,https://github.com/openai/openai-python/pull/491,1,0,1
1396023628,489,catch asyncio.TimeoutError in _interpret_async_response,2023-06-16T16:37:43Z,2023-06-16T16:53:37Z,vik-goel,https://avatars.githubusercontent.com/u/8089066?v=4,https://github.com/openai/openai-python/pull/489,2,0,2
1383004657,481,Fix README.md typos,2023-06-07T16:22:27Z,,tsq,https://avatars.githubusercontent.com/u/6081537?v=4,https://github.com/openai/openai-python/pull/481,2,2,4
1381673917,480,Bump version to 0.27.8,2023-06-06T23:38:09Z,2023-06-06T23:39:03Z,jhallard,https://avatars.githubusercontent.com/u/7551586?v=4,https://github.com/openai/openai-python/pull/480,1,1,2
1379560056,478,Periodically close open `request.Sessions` to avoid buggy interaction with Docker Desktop,2023-06-05T19:01:42Z,2023-06-06T00:23:47Z,jhallard,https://avatars.githubusercontent.com/u/7551586?v=4,https://github.com/openai/openai-python/pull/478,68,1,69
1377534345,477,Update pointer to Jupyter notebooks as finetuning doesn't exist,2023-06-04T04:33:52Z,2023-09-07T14:41:09Z,shapor,https://avatars.githubusercontent.com/u/9745?v=4,https://github.com/openai/openai-python/pull/477,1,3,4
1373235952,475,Support request_timeout in Moderation.acreate,2023-06-01T03:24:25Z,,jhoseph88,https://avatars.githubusercontent.com/u/15974299?v=4,https://github.com/openai/openai-python/pull/475,23,4,27
1357890131,459,Add missing assertion that numpy is installed,2023-05-20T07:19:57Z,,rafael-zilberman,https://avatars.githubusercontent.com/u/39619603?v=4,https://github.com/openai/openai-python/pull/459,1,0,1
1357449725,458,Update version.py,2023-05-19T17:27:39Z,2023-05-19T17:28:17Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/458,1,1,2
1352774874,452,Updating code and readme to reference the Azure's newest 2023-05-15 API Version,2023-05-16T16:08:01Z,2023-05-18T22:26:57Z,glecaros,https://avatars.githubusercontent.com/u/10088504?v=4,https://github.com/openai/openai-python/pull/452,3,3,6
1350358437,450,Create makefile.yml,2023-05-15T08:37:12Z,,kryslynn230,https://avatars.githubusercontent.com/u/129637181?v=4,https://github.com/openai/openai-python/pull/450,27,0,27
1349686792,449,Allow headers to come back when calling create,2023-05-14T03:06:27Z,,chitalian,https://avatars.githubusercontent.com/u/26822232?v=4,https://github.com/openai/openai-python/pull/449,4,0,4
1345702906,446,Links to docs fixed,2023-05-10T16:02:42Z,,ihoru,https://avatars.githubusercontent.com/u/361908?v=4,https://github.com/openai/openai-python/pull/446,2,2,4
1342608686,441,Update README to use gpt-3.5-turbo by default,2023-05-08T18:40:37Z,2023-05-09T16:07:02Z,athyuttamre,https://avatars.githubusercontent.com/u/1485350?v=4,https://github.com/openai/openai-python/pull/441,45,31,76
1340497776,439,Support for Azure Dall-e,2023-05-05T23:33:02Z,2023-06-06T23:03:49Z,glecaros,https://avatars.githubusercontent.com/u/10088504?v=4,https://github.com/openai/openai-python/pull/439,119,11,130
1340290569,438,allow api_version to be set by environment variable,2023-05-05T19:11:26Z,2023-05-06T16:26:24Z,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/438,3,2,5
1339924406,437,Fix Audio.transcribe() not passing organization,2023-05-05T13:52:43Z,,alexey-pelykh,https://avatars.githubusercontent.com/u/345102?v=4,https://github.com/openai/openai-python/pull/437,1,0,1
1336981855,431,Update README.md,2023-05-03T16:10:19Z,,goodship1,https://avatars.githubusercontent.com/u/10147276?v=4,https://github.com/openai/openai-python/pull/431,31,31,62
1336739201,430,Embeddings util - remove unnecessary sort by index,2023-05-03T13:45:37Z,2023-05-03T15:24:25Z,ravwojdyla,https://avatars.githubusercontent.com/u/1419010?v=4,https://github.com/openai/openai-python/pull/430,0,2,2
1335645621,429,add the missing api_version parameter,2023-05-02T18:12:04Z,,y-lan,https://avatars.githubusercontent.com/u/769291?v=4,https://github.com/openai/openai-python/pull/429,0,0,0
1334448379,428,bump version,2023-05-01T22:53:43Z,2023-05-01T22:54:06Z,mpokrass,https://avatars.githubusercontent.com/u/5784632?v=4,https://github.com/openai/openai-python/pull/428,1,1,2
1334427090,427,fix error messages mentioning support@,2023-05-01T22:23:58Z,2023-05-01T22:50:21Z,mpokrass,https://avatars.githubusercontent.com/u/5784632?v=4,https://github.com/openai/openai-python/pull/427,4,4,8
1330646576,419,V2 embedding models handle new-lines,2023-04-27T16:05:02Z,,ravwojdyla,https://avatars.githubusercontent.com/u/1419010?v=4,https://github.com/openai/openai-python/pull/419,12,8,20
1330557610,417,Bump to 0.27.5,2023-04-27T15:02:44Z,2023-04-27T16:52:16Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/417,1,1,2
1324143332,410,Add GHA build,2023-04-22T21:51:35Z,,gliptak,https://avatars.githubusercontent.com/u/50109?v=4,https://github.com/openai/openai-python/pull/410,24,0,24
1323905320,409,fix doc links in chat_completion.py,2023-04-22T09:49:32Z,,conradg,https://avatars.githubusercontent.com/u/4610193?v=4,https://github.com/openai/openai-python/pull/409,2,2,4
1319337856,406,Fix test_long_examples_validator,2023-04-19T06:39:28Z,,tuliren,https://avatars.githubusercontent.com/u/1933157?v=4,https://github.com/openai/openai-python/pull/406,1,1,2
1319249587,405,Pass in keyword arguments in embedding utility functions,2023-04-19T04:43:05Z,2023-04-19T21:04:20Z,tuliren,https://avatars.githubusercontent.com/u/1933157?v=4,https://github.com/openai/openai-python/pull/405,8,8,16
1316875673,404,Add `openai/datalib/__init__.py`,2023-04-17T15:28:14Z,2023-04-17T17:59:16Z,harupy,https://avatars.githubusercontent.com/u/17039389?v=4,https://github.com/openai/openai-python/pull/404,16,17,33
1314886667,400,updated the link for OpenAI API,2023-04-15T04:05:03Z,2023-04-17T20:10:12Z,Someet-Git,https://avatars.githubusercontent.com/u/32305867?v=4,https://github.com/openai/openai-python/pull/400,1,1,2
1313436114,396,testing,2023-04-14T04:02:24Z,,pouyan-asg,https://avatars.githubusercontent.com/u/59956637?v=4,https://github.com/openai/openai-python/pull/396,3,0,3
1313428581,395,testing,2023-04-14T03:49:35Z,,pouyan-asg,https://avatars.githubusercontent.com/u/59956637?v=4,https://github.com/openai/openai-python/pull/395,3,0,3
1313044332,394,Change default embedding engine,2023-04-13T19:36:36Z,,Nathan-Chell,https://avatars.githubusercontent.com/u/45501443?v=4,https://github.com/openai/openai-python/pull/394,6,18,24
1307712124,390,allow for passing requests.Session,2023-04-10T16:01:32Z,2023-04-27T17:01:49Z,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/390,40,1,41
1307683483,389,add case to handle indented .json parsing (#175),2023-04-10T15:39:12Z,2023-04-10T15:41:17Z,joe-at-openai,https://avatars.githubusercontent.com/u/117690718?v=4,https://github.com/openai/openai-python/pull/389,14,7,21
1306956348,388,Fix grabbing value out of header,2023-04-10T02:31:50Z,2023-04-10T15:37:26Z,lukemetz,https://avatars.githubusercontent.com/u/1248454?v=4,https://github.com/openai/openai-python/pull/388,1,1,2
1306730574,387,Align `request_timeout` Behavior in Async and Non-Async APIs,2023-04-09T11:56:55Z,,zzh1996,https://avatars.githubusercontent.com/u/10773481?v=4,https://github.com/openai/openai-python/pull/387,3,2,5
1306258360,386,Speed up imports,2023-04-07T21:31:04Z,2023-04-08T00:53:16Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/386,58,42,100
1306129103,384,Update README.md with formatting changes,2023-04-07T18:26:14Z,,SmashedFrenzy16,https://avatars.githubusercontent.com/u/68993968?v=4,https://github.com/openai/openai-python/pull/384,2,2,4
1304205937,382,Add `__version__` in `__init__.py`,2023-04-06T06:53:15Z,2023-04-08T04:38:26Z,harupy,https://avatars.githubusercontent.com/u/17039389?v=4,https://github.com/openai/openai-python/pull/382,2,0,2
1303476945,381,Multi engine support for pandas json read,2023-04-05T16:21:47Z,,sksaddam007,https://avatars.githubusercontent.com/u/14049728?v=4,https://github.com/openai/openai-python/pull/381,14,2,16
1301252509,374,Refactor Customer class to use variable for URL generation,2023-04-04T08:18:39Z,,MuleHakim,https://avatars.githubusercontent.com/u/91600753?v=4,https://github.com/openai/openai-python/pull/374,6,3,9
1301137173,373,Bump version to v0.27.4,2023-04-04T06:41:38Z,2023-04-04T17:41:28Z,athyuttamre,https://avatars.githubusercontent.com/u/1485350?v=4,https://github.com/openai/openai-python/pull/373,1,1,2
1300680874,369,[audio] Use supplied api key,2023-04-03T20:58:25Z,2023-04-03T21:03:22Z,mpokrass,https://avatars.githubusercontent.com/u/5784632?v=4,https://github.com/openai/openai-python/pull/369,73,9,82
1296381150,359,[Azure] CLI: Add support for azure openai chat completion API,2023-03-30T14:45:53Z,2023-04-04T06:34:08Z,iaalm,https://avatars.githubusercontent.com/u/4934907?v=4,https://github.com/openai/openai-python/pull/359,14,6,20
1295287641,356,Handle OpenAIErrors created with 'str' json_body,2023-03-29T21:10:09Z,2023-03-29T21:27:12Z,tot0,https://avatars.githubusercontent.com/u/1692218?v=4,https://github.com/openai/openai-python/pull/356,1,0,1
1294961784,353,Better typing,2023-03-29T16:42:43Z,,GLEF1X,https://avatars.githubusercontent.com/u/71976818?v=4,https://github.com/openai/openai-python/pull/353,865,629,1494
1293955041,352,Codespace augurybot3 didactic waffle xg7j5wq6gr9fv4g7,2023-03-29T04:59:57Z,,augurybot3,https://avatars.githubusercontent.com/u/104355864?v=4,https://github.com/openai/openai-python/pull/352,5,0,5
1292624890,350,Improve token authentication,2023-03-28T09:12:23Z,,eisber,https://avatars.githubusercontent.com/u/10142286?v=4,https://github.com/openai/openai-python/pull/350,13,1,14
1290437618,345,[deprecated]: remove unused/deprecated code,2023-03-26T18:34:22Z,,GLEF1X,https://avatars.githubusercontent.com/u/71976818?v=4,https://github.com/openai/openai-python/pull/345,18,24,42
1290427405,344,Use `aiohttp.FormData` to create the multipart form data.,2023-03-26T18:03:38Z,,GLEF1X,https://avatars.githubusercontent.com/u/71976818?v=4,https://github.com/openai/openai-python/pull/344,51,8,59
1288865808,340,[Fix] Fix audio api methods arguments not being considered,2023-03-24T11:01:31Z,,bnznamco,https://avatars.githubusercontent.com/u/10595073?v=4,https://github.com/openai/openai-python/pull/340,88,8,96
1288717719,339,openai.proxy settings should override env var HTTPS_PROXY,2023-03-24T09:17:55Z,2023-03-30T05:11:40Z,bojieli,https://avatars.githubusercontent.com/u/1421793?v=4,https://github.com/openai/openai-python/pull/339,1,0,1
1287992600,337,[Azure] Dall-E,2023-03-23T19:44:13Z,,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-python/pull/337,81,12,93
1286139129,335,[Azure] Version '2023-03-15-preview' as default,2023-03-22T16:08:33Z,2023-03-25T15:25:07Z,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-python/pull/335,4,4,8
1285850360,334,Extend reqeust timeout,2023-03-22T13:21:28Z,,penut85420,https://avatars.githubusercontent.com/u/1570332?v=4,https://github.com/openai/openai-python/pull/334,17,9,26
1285421810,330,Add devcontainer/Codespaces setup so beginners can run examples without worrying about setup,2023-03-22T08:22:08Z,,jonathanagustin,https://avatars.githubusercontent.com/u/5193877?v=4,https://github.com/openai/openai-python/pull/330,88,0,88
1285197042,329,doc: add symbol comma into chatml.md,2023-03-22T04:00:54Z,2023-03-25T15:26:16Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-python/pull/329,2,2,4
1283048450,323,Update chatml.md,2023-03-20T17:39:26Z,,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/323,5,0,5
1281515124,320,Pass api params into prepare_request,2023-03-19T07:41:51Z,,tanpinxi,https://avatars.githubusercontent.com/u/52986595?v=4,https://github.com/openai/openai-python/pull/320,24,8,32
1281485611,319,Fixed CLI streamed chat completions.,2023-03-19T04:54:59Z,2023-05-08T18:27:54Z,MikeAmy,https://avatars.githubusercontent.com/u/496954?v=4,https://github.com/openai/openai-python/pull/319,18,6,24
1281041281,317,CLI: Fix missing max_tokens arg of chat_completions.create,2023-03-18T10:55:04Z,2023-03-29T22:47:28Z,jhen0409,https://avatars.githubusercontent.com/u/3001525?v=4,https://github.com/openai/openai-python/pull/317,1,1,2
1281006516,316,Fix a couple of grammar mistakes in chatml.md,2023-03-18T08:38:25Z,2023-03-30T04:41:13Z,OTheDev,https://avatars.githubusercontent.com/u/116417456?v=4,https://github.com/openai/openai-python/pull/316,2,2,4
1278669838,313,Add proxy argument support for openai client,2023-03-16T14:06:12Z,2023-04-08T01:09:55Z,adlternative,https://avatars.githubusercontent.com/u/58138461?v=4,https://github.com/openai/openai-python/pull/313,11,0,11
1277184083,311,Fixed streaming in chat completion,2023-03-15T16:50:59Z,,0ca,https://avatars.githubusercontent.com/u/5008707?v=4,https://github.com/openai/openai-python/pull/311,2,1,3
1275040160,308,'let us know at on our support page' to 'let us know on our support p…,2023-03-14T13:23:11Z,2023-03-22T03:03:07Z,MuleHakim,https://avatars.githubusercontent.com/u/91600753?v=4,https://github.com/openai/openai-python/pull/308,1,1,2
1272788631,301,Update README.md openai.error.TimeoutError -> openai.error.Timeout,2023-03-13T07:43:17Z,2023-03-13T23:19:13Z,kingychiu,https://avatars.githubusercontent.com/u/11500136?v=4,https://github.com/openai/openai-python/pull/301,1,1,2
1271966481,298,Add cli version arg,2023-03-11T06:12:22Z,2023-03-22T03:04:37Z,tanpinxi,https://avatars.githubusercontent.com/u/52986595?v=4,https://github.com/openai/openai-python/pull/298,7,0,7
1271938195,297,Create wheels,2023-03-11T03:32:45Z,2023-03-11T03:48:43Z,hallacy,https://avatars.githubusercontent.com/u/1945079?v=4,https://github.com/openai/openai-python/pull/297,7,5,12
1269120731,291,Create abc,2023-03-09T08:24:12Z,,allusematrix,https://avatars.githubusercontent.com/u/126387796?v=4,https://github.com/openai/openai-python/pull/291,1,0,1
1268423975,289,Bump version,2023-03-08T20:36:28Z,2023-03-08T20:37:22Z,mpokrass,https://avatars.githubusercontent.com/u/5784632?v=4,https://github.com/openai/openai-python/pull/289,1,1,2
1265521449,282,fix:fix response format bug,2023-03-07T02:34:35Z,2023-03-08T20:33:49Z,guaguaguaxia,https://avatars.githubusercontent.com/u/18466048?v=4,https://github.com/openai/openai-python/pull/282,4,1,5
1264913680,280,Modified command for installing dependencies,2023-03-06T17:36:32Z,,jsocarras,https://avatars.githubusercontent.com/u/37901304?v=4,https://github.com/openai/openai-python/pull/280,16,1,17
1264152964,277,fix:fix response format bug,2023-03-06T10:01:34Z,,guaguaguaxia,https://avatars.githubusercontent.com/u/18466048?v=4,https://github.com/openai/openai-python/pull/277,0,0,0
1263568904,274,ClientSession should be used as a context decorator,2023-03-05T22:35:07Z,,WhyNotHugo,https://avatars.githubusercontent.com/u/730811?v=4,https://github.com/openai/openai-python/pull/274,2,3,5
1263449817,273,Improve consistency of the SQL example pointer,2023-03-05T15:38:18Z,2023-03-07T03:24:18Z,ethanknights,https://avatars.githubusercontent.com/u/34215814?v=4,https://github.com/openai/openai-python/pull/273,2,1,3
1261725586,266,contributing guide,2023-03-03T09:12:25Z,,navyad,https://avatars.githubusercontent.com/u/1172317?v=4,https://github.com/openai/openai-python/pull/266,23,0,23
1260872211,260,fixed a minor typo in chatml.md,2023-03-02T18:15:22Z,2023-03-03T14:00:41Z,kantasv,https://avatars.githubusercontent.com/u/49053649?v=4,https://github.com/openai/openai-python/pull/260,1,1,2
1260805172,259,Typo, line 93,2023-03-02T17:19:11Z,2023-03-02T17:21:11Z,DavidThayer,https://avatars.githubusercontent.com/u/1666042?v=4,https://github.com/openai/openai-python/pull/259,1,1,2
1260795403,258,Added helpful error message telling user to use ChatCompletion,2023-03-02T17:11:33Z,,Filimoa,https://avatars.githubusercontent.com/u/21352040?v=4,https://github.com/openai/openai-python/pull/258,11,0,11
1260659490,255,Doc fix: chatml.md system message description,2023-03-02T15:38:15Z,,gidler,https://avatars.githubusercontent.com/u/9584334?v=4,https://github.com/openai/openai-python/pull/255,1,1,2
1259896643,252,chatml.md typo,2023-03-02T06:16:41Z,,seang,https://avatars.githubusercontent.com/u/1413443?v=4,https://github.com/openai/openai-python/pull/252,1,1,2
1259870648,251,[DOC] chatml system message descr fix,2023-03-02T05:46:15Z,,gidler,https://avatars.githubusercontent.com/u/9584334?v=4,https://github.com/openai/openai-python/pull/251,1,1,2
1259796781,249,Fixed a tiny typo in chatml.md (iteract -> interact),2023-03-02T03:57:48Z,2023-03-02T17:22:44Z,Ynng,https://avatars.githubusercontent.com/u/44907675?v=4,https://github.com/openai/openai-python/pull/249,1,1,2
1259515009,244,Update chatml.md,2023-03-01T22:19:04Z,2023-03-01T23:12:41Z,gdb,https://avatars.githubusercontent.com/u/211857?v=4,https://github.com/openai/openai-python/pull/244,6,0,6
1259235570,238,Create chatml.md,2023-03-01T18:07:13Z,2023-03-01T18:09:38Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/238,87,0,87
1259191775,237,Add ChatCompletions and Audio endpoints,2023-03-01T17:33:02Z,2023-03-01T17:38:18Z,athyuttamre,https://avatars.githubusercontent.com/u/1485350?v=4,https://github.com/openai/openai-python/pull/237,507,35,542
