id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1350559715,424,added data creation loop,2023-05-15T10:46:33Z,2023-05-19T00:03:13Z,jamescalam,https://avatars.githubusercontent.com/u/35938317?v=4,https://github.com/openai/openai-cookbook/pull/424,42,0,42
1349697305,423,docs: fix typo in QA_with_Langchain_Qdrant_and_OpenAI.ipynb,2023-05-14T04:34:14Z,2023-05-16T23:27:01Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/423,1,1,2
1349070607,420,Add LLMOps folder and W&B + OpenAI integration quickstart,2023-05-12T18:52:47Z,,ash0ts,https://avatars.githubusercontent.com/u/93145909?v=4,https://github.com/openai/openai-cookbook/pull/420,207,0,207
1349042733,419,Add LLMOps section to examples and add examples for wandb openai integrations,2023-05-12T18:22:24Z,,ash0ts,https://avatars.githubusercontent.com/u/93145909?v=4,https://github.com/openai/openai-cookbook/pull/419,379,0,379
1347878154,417,Add notebook with Redis hybrid VSS queries examples,2023-05-11T23:41:59Z,2023-06-16T07:41:40Z,michaelskyuan,https://avatars.githubusercontent.com/u/12866780?v=4,https://github.com/openai/openai-cookbook/pull/417,47384,1,47385
1347644591,415,Add Redis Q&A example,2023-05-11T19:50:59Z,2023-05-14T19:47:26Z,joeywhelan,https://avatars.githubusercontent.com/u/6079674?v=4,https://github.com/openai/openai-cookbook/pull/415,689,0,689
1346761964,414,Pushing enterprise knowledge retrieval to cookbook,2023-05-11T09:39:00Z,2023-05-15T17:04:56Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/414,3620,0,3620
1346385649,412,Update requirements.txt,2023-05-11T03:51:42Z,2023-05-12T17:26:23Z,Darshan016,https://avatars.githubusercontent.com/u/105854074?v=4,https://github.com/openai/openai-cookbook/pull/412,1,2,3
1346349413,411,Added kusto vector database sample,2023-05-11T03:09:03Z,2023-05-22T23:07:13Z,anshulsharmas,https://avatars.githubusercontent.com/u/26300602?v=4,https://github.com/openai/openai-cookbook/pull/411,35,0,35
1346050432,410,add simpler parallel api request script + rename robust version so th…,2023-05-10T21:14:36Z,,joe-at-openai,https://avatars.githubusercontent.com/u/117690718?v=4,https://github.com/openai/openai-cookbook/pull/410,53,0,53
1345900539,408,Add Redis JSON w/VSS examples,2023-05-10T18:53:45Z,2023-05-14T19:46:28Z,joeywhelan,https://avatars.githubusercontent.com/u/6079674?v=4,https://github.com/openai/openai-cookbook/pull/408,418,0,418
1345102306,406,Initial commit of DALL-E and Segment Anything notebook,2023-05-10T10:06:57Z,2023-05-19T18:18:54Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/406,614,14,628
1343133695,404,Add Hologres as a vector database with python notebook example,2023-05-09T04:51:59Z,2023-05-19T18:16:27Z,zcgeng,https://avatars.githubusercontent.com/u/13724617?v=4,https://github.com/openai/openai-cookbook/pull/404,866,0,866
1343063835,402,Adding SingleStoreDB as a vector database with Python notebook,2023-05-09T03:27:25Z,2023-05-22T23:05:50Z,arno756,https://avatars.githubusercontent.com/u/8846480?v=4,https://github.com/openai/openai-cookbook/pull/402,579,0,579
1342960521,401,Update issue templates,2023-05-09T00:44:28Z,2023-05-09T00:44:37Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/401,68,0,68
1342947466,399,fixes grammar,2023-05-09T00:16:14Z,2023-05-09T00:16:21Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/399,1,1,2
1341174490,398,Add Generative Search to Weaviate examples + fix authentication examples,2023-05-07T15:23:53Z,2023-05-22T23:02:28Z,sebawita,https://avatars.githubusercontent.com/u/6089763?v=4,https://github.com/openai/openai-cookbook/pull/398,278,0,278
1340348570,395,polishes wording in a few places,2023-05-05T20:07:11Z,2023-05-05T20:07:20Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/395,5,5,10
1339389338,394,Translate into Japanese,2023-05-05T06:05:08Z,,syusuke9999,https://avatars.githubusercontent.com/u/6879863?v=4,https://github.com/openai/openai-cookbook/pull/394,746,485,1231
1337446262,391,Fix Redis supported client list,2023-05-03T21:55:03Z,2023-05-05T22:27:46Z,joeywhelan,https://avatars.githubusercontent.com/u/6079674?v=4,https://github.com/openai/openai-cookbook/pull/391,0,2,2
1335706694,390,[Pinecone]: Add link for creating Pinecone API key and environment variable to pinecone init,2023-05-02T19:02:26Z,2023-05-03T10:32:16Z,acatav,https://avatars.githubusercontent.com/u/39461369?v=4,https://github.com/openai/openai-cookbook/pull/390,20,4,24
1332466324,378,Update Question_answering_using_embeddings.ipynb,2023-04-28T22:25:52Z,,acarter881,https://avatars.githubusercontent.com/u/60497471?v=4,https://github.com/openai/openai-cookbook/pull/378,1,1,2
1331666705,377,🌟 MyScale VectorStore Support,2023-04-28T10:28:49Z,2023-05-01T23:46:51Z,melovy,https://avatars.githubusercontent.com/u/3429899?v=4,https://github.com/openai/openai-cookbook/pull/377,962,2,964
1331285689,376,add jtokkit to How_to_count_tokens_with_tiktoken.ipynb,2023-04-28T04:25:01Z,2023-05-01T17:59:21Z,jiangying000,https://avatars.githubusercontent.com/u/23182033?v=4,https://github.com/openai/openai-cookbook/pull/376,1,0,1
1330623612,375,[Fix] package installation and openai api_key prompting in token counting notebook,2023-04-27T15:48:13Z,,DovahYol,https://avatars.githubusercontent.com/u/5476984?v=4,https://github.com/openai/openai-cookbook/pull/375,4,1,5
1329037052,374,Add QA with Langchain of AnalyticDB  vector store and OpenAI example.,2023-04-26T16:15:38Z,2023-05-12T17:25:31Z,wangxuqi,https://avatars.githubusercontent.com/u/13748374?v=4,https://github.com/openai/openai-cookbook/pull/374,453,0,453
1326395978,372,Fix File Q&A build error due to removed way of assigning options to the Formidable instance,2023-04-25T02:24:31Z,2023-09-11T23:09:00Z,jerichosy,https://avatars.githubusercontent.com/u/69558553?v=4,https://github.com/openai/openai-cookbook/pull/372,4,2,6
1324959239,369,chore: fixed broken URL in markdown,2023-04-24T08:25:31Z,2023-05-01T18:01:22Z,wey-gu,https://avatars.githubusercontent.com/u/1651790?v=4,https://github.com/openai/openai-cookbook/pull/369,1,1,2
1324713678,368,Update How_to_count_tokens_with_tiktoken.ipynb,2023-04-24T04:33:58Z,2023-05-05T20:09:05Z,aiqinxuancai,https://avatars.githubusercontent.com/u/4475018?v=4,https://github.com/openai/openai-cookbook/pull/368,2,1,3
1322442510,364,removes old references to query and doc models,2023-04-21T04:39:11Z,2023-04-21T04:39:21Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/364,4,2,6
1321942157,361,Update Getting_started_with_AnalyticDB_and_OpenAI.ipynb,2023-04-20T18:33:03Z,2023-05-01T23:51:12Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/361,1,1,2
1317694864,357,[Fix] Typo and grammar fix in Question_answering_using_embeddings.ipynb,2023-04-18T05:33:30Z,2023-04-21T02:09:30Z,chena,https://avatars.githubusercontent.com/u/46392?v=4,https://github.com/openai/openai-cookbook/pull/357,2,2,4
1316980226,356,Merge conversational LLM with tools example using LangChain,2023-04-17T16:34:53Z,2023-05-02T08:36:57Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/356,1145,0,1145
1315497999,353,Add JTokkit java tokenizer library to the cookbook,2023-04-16T11:03:33Z,,radoslavdodek,https://avatars.githubusercontent.com/u/2684263?v=4,https://github.com/openai/openai-cookbook/pull/353,2,1,3
1315458224,352,Update `chat.py` removing an unnecessary string,2023-04-16T09:50:49Z,2023-05-18T10:25:23Z,SmashedFrenzy16,https://avatars.githubusercontent.com/u/68993968?v=4,https://github.com/openai/openai-cookbook/pull/352,1,1,2
1315233718,350,Update the section token count from 1,000 to 1,600,2023-04-15T20:02:27Z,2023-04-16T04:21:19Z,eugeneyan,https://avatars.githubusercontent.com/u/6831355?v=4,https://github.com/openai/openai-cookbook/pull/350,1,1,2
1314820400,347,removes outdated, pre-ChatGPT guides,2023-04-14T23:37:20Z,2023-04-14T23:37:28Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/347,0,377,377
1314802090,346,updates example command to be consistent with text,2023-04-14T22:54:03Z,2023-04-14T22:54:09Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/346,1,1,2
1314661489,345,updates README table of contents,2023-04-14T19:53:31Z,2023-04-14T19:53:39Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/345,8,37,45
1314647808,344,updates Q&A example to use gpt-3.5-turbo,2023-04-14T19:39:39Z,2023-04-14T19:39:53Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/344,1940,579,2519
1314481222,343,Update README.md to remove older notebooks from recently added section,2023-04-14T17:43:09Z,,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-cookbook/pull/343,0,8,8
1313628517,342,Create SECURITY.md,2023-04-14T07:37:22Z,,iwordz,https://avatars.githubusercontent.com/u/5894299?v=4,https://github.com/openai/openai-cookbook/pull/342,21,0,21
1313511743,341,Add README for Typesense,2023-04-14T06:01:38Z,2023-04-14T17:44:22Z,jasonbosco,https://avatars.githubusercontent.com/u/458383?v=4,https://github.com/openai/openai-cookbook/pull/341,31,0,31
1313491384,340,Update setup section to install openai module,2023-04-14T05:34:28Z,,roncrivera,https://avatars.githubusercontent.com/u/1069598?v=4,https://github.com/openai/openai-cookbook/pull/340,5,2,7
1312077083,338,add colab-badge.svg links to openai-cookbook examples,2023-04-13T08:04:36Z,,ArshaanNazir,https://avatars.githubusercontent.com/u/71844877?v=4,https://github.com/openai/openai-cookbook/pull/338,462,203,665
1311038606,336,Fix bugs at api_request_parallel_processor.py,2023-04-12T15:05:22Z,2023-04-21T02:14:01Z,Hannibal046,https://avatars.githubusercontent.com/u/38466901?v=4,https://github.com/openai/openai-cookbook/pull/336,1,1,2
1310468951,334,Chatbot Kickstarter readme and requirements updates,2023-04-12T08:33:05Z,2023-04-12T21:09:58Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/334,4,10,14
1307375004,326,update wget to new langchain docs url,2023-04-10T10:59:30Z,2023-04-12T02:29:57Z,jamescalam,https://avatars.githubusercontent.com/u/35938317?v=4,https://github.com/openai/openai-cookbook/pull/326,1,1,2
1306863312,325,Typo fix in Multiclass_classification_for_transactions.ipynb,2023-04-09T22:37:17Z,2023-04-12T02:30:22Z,bricker,https://avatars.githubusercontent.com/u/978899?v=4,https://github.com/openai/openai-cookbook/pull/325,1,1,2
1306018709,322,Added or link.startswith("tel:") in the condition to exclude tel: links from clean links.,2023-04-07T15:39:17Z,2023-04-07T17:25:36Z,khapaev,https://avatars.githubusercontent.com/u/94438890?v=4,https://github.com/openai/openai-cookbook/pull/322,5,1,6
1305542231,321,Add getting started with AnalyticDB distributed vector database example,2023-04-07T05:04:26Z,2023-04-07T17:28:30Z,wangxuqi,https://avatars.githubusercontent.com/u/13748374?v=4,https://github.com/openai/openai-cookbook/pull/321,589,0,589
1299633895,316,Add files via upload,2023-04-03T08:18:33Z,,dvalenzuelam,https://avatars.githubusercontent.com/u/80523073?v=4,https://github.com/openai/openai-cookbook/pull/316,2009,0,2009
1299264398,315,Use ChatGPT API in File Q and A demo + minor fixes,2023-04-03T00:31:08Z,2023-04-03T00:34:15Z,isafulf,https://avatars.githubusercontent.com/u/51974293?v=4,https://github.com/openai/openai-cookbook/pull/315,130,72,202
1299178029,314,removed unused "size" parameters,2023-04-02T18:22:10Z,,neebs12,https://avatars.githubusercontent.com/u/51255216?v=4,https://github.com/openai/openai-cookbook/pull/314,4,8,12
1299174049,313,Update techniques_to_improve_reliability.md,2023-04-02T18:06:25Z,2023-04-05T21:21:36Z,CharitySarah09,https://avatars.githubusercontent.com/u/126461271?v=4,https://github.com/openai/openai-cookbook/pull/313,1,1,2
1298593237,310,add comparison benchmark for embedding models,2023-04-01T06:36:41Z,2023-04-05T21:24:21Z,AlexZhangji,https://avatars.githubusercontent.com/u/3280924?v=4,https://github.com/openai/openai-cookbook/pull/310,2,0,2
1298561418,309,remove unnecessary cell,2023-04-01T04:33:38Z,2023-09-27T20:32:05Z,KhoaHoangViet,https://avatars.githubusercontent.com/u/22081048?v=4,https://github.com/openai/openai-cookbook/pull/309,0,96,96
1298311510,308,Modify example to make it reproducible,2023-03-31T20:38:46Z,,tatakof,https://avatars.githubusercontent.com/u/18502770?v=4,https://github.com/openai/openai-cookbook/pull/308,25,1,26
1298231148,306,modify Obtain_dataset.ipynb,2023-03-31T19:30:08Z,,tatakof,https://avatars.githubusercontent.com/u/18502770?v=4,https://github.com/openai/openai-cookbook/pull/306,63,115,178
1297221846,305,[Fix] typo, grammar and link,2023-03-31T06:20:35Z,2023-03-31T12:23:44Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/305,9,9,18
1297150982,304,deleted extra line in process.ta,2023-03-31T04:55:23Z,,arifhossain512,https://avatars.githubusercontent.com/u/62718674?v=4,https://github.com/openai/openai-cookbook/pull/304,10,2,12
1297145454,303,Upload file size error default 4 mb extended to 30mb,2023-03-31T04:45:03Z,,arifhossain512,https://avatars.githubusercontent.com/u/62718674?v=4,https://github.com/openai/openai-cookbook/pull/303,13,1,14
1297010919,301,Increase readability in chatbot.py,2023-03-31T00:42:11Z,2023-05-14T19:50:07Z,joshshep97,https://avatars.githubusercontent.com/u/121684911?v=4,https://github.com/openai/openai-cookbook/pull/301,47,20,67
1295832287,300,pt-BR translation of README.md,2023-03-30T08:33:36Z,,PedroFellipeAntunes,https://avatars.githubusercontent.com/u/129354494?v=4,https://github.com/openai/openai-cookbook/pull/300,88,0,88
1295777904,299,fix: some typo and add execution command sample,2023-03-30T07:53:12Z,2023-05-02T17:43:44Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/299,66,33,99
1294458468,296,Fixed bug for subsequent chunks,2023-03-29T11:27:36Z,,JOHW85,https://avatars.githubusercontent.com/u/1308761?v=4,https://github.com/openai/openai-cookbook/pull/296,1,0,1
1293908529,295,fix: adjust spelling and highlight in text_explanation_examples.md,2023-03-29T03:42:54Z,2023-04-05T21:33:09Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/295,3,3,6
1293234092,294,Added sharptoken as example ,2023-03-28T15:33:20Z,2023-03-28T16:42:30Z,dmitry-brazhenko,https://avatars.githubusercontent.com/u/61410067?v=4,https://github.com/openai/openai-cookbook/pull/294,4,19,23
1292775080,292,Create main,2023-03-28T10:55:58Z,,Snownew228,https://avatars.githubusercontent.com/u/129172102?v=4,https://github.com/openai/openai-cookbook/pull/292,1,0,1
1292733173,291,[Fix] typo in text_comparison_examples.md,2023-03-28T10:24:44Z,2023-03-28T16:44:06Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/291,1,1,2
1291162710,289,Improve regex in web crawler,2023-03-27T10:39:42Z,2023-03-28T16:50:37Z,fabiofranco85,https://avatars.githubusercontent.com/u/8428913?v=4,https://github.com/openai/openai-cookbook/pull/289,1,1,2
1290465882,286,Update README.md to add Codespaces deploy button,2023-03-26T19:54:58Z,2023-03-28T16:55:34Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-cookbook/pull/286,2,1,3
1289990154,282,[Fix] typo in techniques_to_improve_reliability.md,2023-03-25T10:14:51Z,2023-03-28T17:23:40Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/282,3,3,6
1289951281,281,updates description of token counting function,2023-03-25T07:15:04Z,2023-03-25T07:15:15Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/281,2,2,4
1289920155,280,Pinecone updates,2023-03-25T04:34:35Z,2023-03-28T17:24:49Z,jamescalam,https://avatars.githubusercontent.com/u/35938317?v=4,https://github.com/openai/openai-cookbook/pull/280,6548,1,6549
1289918966,279,updates chat guide with gpt-4 and updates token counting function,2023-03-25T04:28:29Z,2023-03-25T04:28:38Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/279,53,45,98
1289908451,278,updates token counting guide,2023-03-25T04:09:58Z,2023-03-25T04:10:15Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/278,33,34,67
1289889436,277,Add Typesense example to vector databases,2023-03-25T02:48:28Z,2023-03-28T22:37:41Z,jasonbosco,https://avatars.githubusercontent.com/u/458383?v=4,https://github.com/openai/openai-cookbook/pull/277,285,1,286
1288778146,276,[Azure] Dall-E example,2023-03-24T10:00:47Z,,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-cookbook/pull/276,144,6,150
1287553764,271,[Azure] Chat completions example,2023-03-23T14:50:08Z,2023-03-28T20:25:34Z,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-cookbook/pull/271,278,11,289
1284920447,262,Add Chroma to Vector Database examples,2023-03-21T21:12:29Z,2023-04-06T23:30:10Z,atroyn,https://avatars.githubusercontent.com/u/1302641?v=4,https://github.com/openai/openai-cookbook/pull/262,6718,68,6786
1284648718,259,Zilliz integration and Milvus bugfixes,2023-03-21T17:16:49Z,2023-03-28T22:36:24Z,filip-halt,https://avatars.githubusercontent.com/u/81822489?v=4,https://github.com/openai/openai-cookbook/pull/259,2006,271,2277
1283223827,256,remove duplicate import of `distances_from_embeddings`,2023-03-20T20:03:06Z,2023-03-20T22:23:42Z,wsbuck,https://avatars.githubusercontent.com/u/22014035?v=4,https://github.com/openai/openai-cookbook/pull/256,0,1,1
1283178225,255,Named entity recognition methods(NER) using gpt,2023-03-20T19:20:06Z,,monk1337,https://avatars.githubusercontent.com/u/17107749?v=4,https://github.com/openai/openai-cookbook/pull/255,482,0,482
1283068152,254,updates token counting function to work with gpt-4,2023-03-20T17:56:06Z,2023-03-20T17:56:24Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/254,186,146,332
1281603277,250,Fix typo in Embedding_long_inputs.ipynb,2023-03-19T12:38:25Z,2023-03-20T22:35:38Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/250,1,1,2
1281030859,246,Fix typo in `techniques_to_improve_reliability.md`,2023-03-18T10:05:25Z,2023-03-22T19:59:39Z,OTheDev,https://avatars.githubusercontent.com/u/116417456?v=4,https://github.com/openai/openai-cookbook/pull/246,1,1,2
1280997682,244,Add chat endpoint support,2023-03-18T07:57:47Z,2023-03-22T20:21:36Z,herobs,https://avatars.githubusercontent.com/u/7630025?v=4,https://github.com/openai/openai-cookbook/pull/244,33,17,50
1280988736,243,num_tokens_from_messages off by 1 token count,2023-03-18T07:13:07Z,,jwchang0206,https://avatars.githubusercontent.com/u/1109087?v=4,https://github.com/openai/openai-cookbook/pull/243,1,1,2
1280815813,242,Milvus Notebook Examples,2023-03-17T22:43:40Z,,filip-halt,https://avatars.githubusercontent.com/u/81822489?v=4,https://github.com/openai/openai-cookbook/pull/242,1020,0,1020
1280659995,241,Fix milvus index bug in notebook,2023-03-17T19:13:49Z,,filip-halt,https://avatars.githubusercontent.com/u/81822489?v=4,https://github.com/openai/openai-cookbook/pull/241,29,16,45
1280647319,240,Fixes logging to use Flask's default logging config,2023-03-17T19:06:00Z,,zbskii,https://avatars.githubusercontent.com/u/178036?v=4,https://github.com/openai/openai-cookbook/pull/240,7,35,42
1279929887,238,fix: about spelling and command,2023-03-17T09:35:13Z,2023-04-14T11:35:50Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/238,41,14,55
1279556394,236,fixes test/train bug,2023-03-17T01:58:43Z,2023-03-17T02:00:02Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/236,5841,5843,11684
1279410485,234,Add example: improving embeddings sequences with lowpass filtering,2023-03-16T22:36:59Z,,jagilley,https://avatars.githubusercontent.com/u/37783831?v=4,https://github.com/openai/openai-cookbook/pull/234,275,0,275
1277954854,228,fix prompt list counter,2023-03-16T05:51:27Z,2023-03-17T00:21:10Z,MrZilinXiao,https://avatars.githubusercontent.com/u/42504790?v=4,https://github.com/openai/openai-cookbook/pull/228,1,1,2
1277954255,227,docs: update dalle example file,2023-03-16T05:50:59Z,2023-03-17T00:19:30Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/227,1,1,2
1277829168,226,fix: made some spelling and semantic adjustments,2023-03-16T03:22:35Z,2023-03-17T00:18:25Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/226,2,2,4
1276289078,222,Fix minor spelling issue in examples/fine-tuned_qa/olympics-3-train-qa.ipynb,2023-03-15T07:09:52Z,2023-03-15T21:51:20Z,liuliuOD,https://avatars.githubusercontent.com/u/44393673?v=4,https://github.com/openai/openai-cookbook/pull/222,1,1,2
1275142322,221,added chat format in num_token_consumed_from_request,2023-03-14T14:22:24Z,,banda-larga,https://avatars.githubusercontent.com/u/49756048?v=4,https://github.com/openai/openai-cookbook/pull/221,93,31,124
1275094561,220,Azure Chat Completions,2023-03-14T13:55:48Z,,cmurtz-msft,https://avatars.githubusercontent.com/u/120655914?v=4,https://github.com/openai/openai-cookbook/pull/220,259,8,267
1274211923,218,adds devcontainer support for file-q-and-a app,2023-03-14T00:59:13Z,2023-09-11T22:51:02Z,videlalvaro,https://avatars.githubusercontent.com/u/30834?v=4,https://github.com/openai/openai-cookbook/pull/218,9,0,9
1273808194,217,fix: chunk sentences,2023-03-13T18:59:51Z,,alissonsolitto,https://avatars.githubusercontent.com/u/20047892?v=4,https://github.com/openai/openai-cookbook/pull/217,1,0,1
1273205934,216,Fix minor spelling issue,2023-03-13T12:28:32Z,2023-03-13T15:48:34Z,BasedLukas,https://avatars.githubusercontent.com/u/113726590?v=4,https://github.com/openai/openai-cookbook/pull/216,1,1,2
1272466268,214,Update start script,2023-03-12T23:15:38Z,2023-03-12T23:16:06Z,isafulf,https://avatars.githubusercontent.com/u/51974293?v=4,https://github.com/openai/openai-cookbook/pull/214,4,4,8
1272339787,213,get OPENAI_API_KEY from environment variable,2023-03-12T14:34:41Z,,alexandertodorovic,https://avatars.githubusercontent.com/u/127629967?v=4,https://github.com/openai/openai-cookbook/pull/213,0,0,0
1271753505,208,fix iteration error,2023-03-10T21:34:14Z,2023-03-21T21:45:57Z,justanotherlad,https://avatars.githubusercontent.com/u/31207633?v=4,https://github.com/openai/openai-cookbook/pull/208,1,1,2
1270979922,206,Chatbot starter app used in conference,2023-03-10T10:47:06Z,2023-03-21T22:03:30Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/206,1500,0,1500
1269561571,202,Weaviate: update links, minor corrections,2023-03-09T12:43:56Z,2023-03-10T09:04:31Z,dandv,https://avatars.githubusercontent.com/u/33569?v=4,https://github.com/openai/openai-cookbook/pull/202,7,7,14
1269391690,201,make it faster,2023-03-09T11:07:20Z,,soheil,https://avatars.githubusercontent.com/u/52513082?v=4,https://github.com/openai/openai-cookbook/pull/201,1,1,2
1268128961,199,TITLE UPDATED AND COMMIT FINALISED,2023-03-08T16:27:35Z,,WeaponSmith,https://avatars.githubusercontent.com/u/69833400?v=4,https://github.com/openai/openai-cookbook/pull/199,5,1,6
1267339010,196,restores correct split between prompt and completion,2023-03-08T04:57:04Z,2023-03-08T04:57:10Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/196,5,1,6
1266130395,194,Update Gen_QA.ipynb,2023-03-07T11:53:36Z,2023-03-08T18:37:14Z,shizhediao,https://avatars.githubusercontent.com/u/18120087?v=4,https://github.com/openai/openai-cookbook/pull/194,1,1,2
1265862020,192,List Qdrant among the other vector databases,2023-03-07T08:52:22Z,2023-03-16T23:45:48Z,kacperlukawski,https://avatars.githubusercontent.com/u/2649301?v=4,https://github.com/openai/openai-cookbook/pull/192,3,3,6
1265020695,189,Update techniques_to_improve_reliability.md,2023-03-06T18:56:55Z,,goodship1,https://avatars.githubusercontent.com/u/10147276?v=4,https://github.com/openai/openai-cookbook/pull/189,7,7,14
1263506092,184,Handle a null answer from the server.,2023-03-05T18:55:07Z,,sammyjava,https://avatars.githubusercontent.com/u/5657219?v=4,https://github.com/openai/openai-cookbook/pull/184,7,4,11
1263460967,183,Cleaning Azure notebook examples,2023-03-05T16:14:20Z,2023-03-08T06:04:38Z,ethanknights,https://avatars.githubusercontent.com/u/34215814?v=4,https://github.com/openai/openai-cookbook/pull/183,2,8,10
1262430643,177,Fix error in compute_doc_embeddings example to return expected value/shape in Question_answering_using_embeddings.ipynb,2023-03-03T17:44:27Z,,bebrws,https://avatars.githubusercontent.com/u/51488851?v=4,https://github.com/openai/openai-cookbook/pull/177,1,1,2
1262233848,175,Update techniques_to_improve_reliability.md,2023-03-03T15:09:32Z,2023-03-03T19:21:54Z,rk185371,https://avatars.githubusercontent.com/u/88682223?v=4,https://github.com/openai/openai-cookbook/pull/175,1,5,6
1261546816,173,updates streaming example for chat models,2023-03-03T06:42:24Z,2023-03-03T06:42:34Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/173,1412,200,1612
1261526919,172,fix typo in Gen_QA.ipynb,2023-03-03T06:14:54Z,2023-03-03T19:20:30Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/172,1,1,2
1261048914,170,adds examples of counting tokens for the ChatGPT API,2023-03-02T20:55:07Z,2023-03-02T20:55:35Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/170,314,59,373
1259224579,163,Ted/chat api,2023-03-01T17:59:54Z,2023-03-01T18:00:07Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/163,455,9,464
1256546324,162,add caveat around prompt injection.,2023-02-28T05:46:19Z,,Joshwani,https://avatars.githubusercontent.com/u/6832457?v=4,https://github.com/openai/openai-cookbook/pull/162,153,67,220
1252231924,156,Changed "the the endpoint" to "to the endpoint",2023-02-23T20:15:24Z,2023-02-23T21:51:41Z,JJnotJimmyJohn,https://avatars.githubusercontent.com/u/14989287?v=4,https://github.com/openai/openai-cookbook/pull/156,1,1,2
1251274230,155,Catch the exception and continue processing the next link,2023-02-23T08:02:06Z,2023-09-11T22:55:57Z,ashokmanghat,https://avatars.githubusercontent.com/u/12905298?v=4,https://github.com/openai/openai-cookbook/pull/155,19,12,31
1249565674,152,Visualizing Embeddings with Atlas,2023-02-22T04:42:23Z,2023-03-28T23:11:05Z,AndriyMulyar,https://avatars.githubusercontent.com/u/13879686?v=4,https://github.com/openai/openai-cookbook/pull/152,154,0,154
